FECHA,CAUDAL_M3S
2023-11-15,3.86
2023-11-16,3.69
2023-11-17,3.0
2023-11-18,10.23
2023-11-19,6.41
2023-11-20,7.84
2023-11-21,7.67
2023-11-22,5.98
2023-11-23,5.16
2023-11-24,5.3
2023-11-25,5.76
2023-11-26,4.84
2023-11-27,3.71
2023-11-28,3.54
2023-11-29,3.61
2023-11-30,3.92
2023-12-01,2.41
2023-12-02,2.04
2023-12-03,2.08
2023-12-04,1.69
2023-12-05,1.48
2023-12-06,1.47
2023-12-07,1.8
2023-12-08,1.6
2023-12-09,1.56
2023-12-10,1.59
2023-12-11,1.38
2023-12-12,0.98
2023-12-13,0.75
2023-12-14,0.94
2023-12-15,2.22
2023-12-16,5.43
2023-12-17,10.02
2023-12-18,7.07
2023-12-19,8.29
2023-12-20,8.13
2023-12-21,5.96
2023-12-22,4.32
2023-12-23,3.34
2023-12-24,3.01
2023-12-25,2.94
2023-12-26,3.18
2023-12-27,2.53
2023-12-28,2.71
2024-01-01,6.98
2024-01-02,4.81
2024-01-03,3.77
2024-01-04,2.96
2024-01-05,2.49
2024-01-06,2.09
2024-01-07,1.82
2024-01-08,1.55
2024-01-09,1.3
2024-01-10,1.15
2024-01-11,0.99
2024-01-12,1.5
2024-01-13,3.63
2024-01-14,2.01
2024-01-15,1.46
2024-01-16,1.09
2024-01-17,1.09
2024-01-18,0.79
2024-01-19,0.64
2024-01-20,0.4
2024-01-21,0.55
2024-01-22,0.48
2024-01-23,0.3
2024-01-24,0.19
2024-01-25,0.09
2024-01-26,0.09
2024-01-27,0.1
2024-01-28,0.15
2024-01-29,0.09
2024-01-30,0.08
2024-01-31,0.08
2024-02-01,0.08
2024-02-02,1.04
2024-02-03,1.45
2024-02-04,2.0
2024-02-05,3.91
2024-02-06,2.96
2024-02-07,1.97
2024-02-08,1.22
2024-02-09,0.9
2024-02-10,1.1
2024-02-11,0.77
2024-02-12,0.4
2024-02-13,0.27
2024-02-14,0.11
2024-02-15,0.08
2024-02-16,0.07
2024-02-17,0.1
2024-02-18,0.08
2024-02-19,0.07
2024-02-20,0.08
2024-02-21,5.5
2024-02-22,5.41
2024-02-23,2.13
2024-02-24,0.93
2024-02-25,0.52
2024-02-26,0.4
2024-02-27,0.53
2024-02-28,1.11
2024-02-29,0.27
2024-03-01,0.2
2024-03-02,0.23
2024-03-03,0.25
2024-03-04,0.62
2024-03-05,0.32
2024-03-06,0.14
2024-03-07,0.08
2024-03-08,0.07
2024-03-09,0.07
2024-03-10,0.08
2024-03-11,0.07
2024-03-12,0.06
2024-03-13,0.05
2024-03-14,0.05
2024-03-15,0.06
2024-03-16,0.05
2024-03-17,0.05
2024-03-18,0.03
2024-03-19,0.03
2024-03-20,0.05
2024-03-21,0.18
2024-03-22,0.15
2024-03-23,0.07
2024-03-24,0.13
2024-03-25,0.07
2024-03-26,0.08
2024-03-27,0.8
2024-03-28,0.1
2024-03-29,0.13
2024-03-30,7.51
2024-03-31,11.05
2024-04-01,3.73
2024-04-02,3.26
2024-04-03,1.62
2024-04-04,11.9
2024-04-05,12.06
2024-04-06,9.7
2024-04-07,6.07
2024-04-08,3.61
2024-04-09,2.13
2024-04-10,1.23
2024-04-11,0.6
2024-04-12,0.37
2024-04-13,0.11
2024-04-14,0.11
2024-04-15,0.1
2024-04-16,0.09
2024-04-17,0.08
2024-04-18,1.28
2024-04-19,7.19
2024-04-20,10.57
2024-04-21,6.9
2024-04-22,9.06
2024-04-23,9.1
2024-04-24,7.55
2024-04-25,5.25
2024-04-26,4.01
2024-04-27,5.07
2024-04-28,7.89
2024-04-29,11.49
2024-04-30,11.13
2024-05-01,5.34
2024-05-02,4.57
2024-05-03,4.3
2024-05-04,3.96
2024-05-05,7.04
2024-05-06,7.95
2024-05-07,5.88
2024-05-08,5.76
2024-05-09,17.77
2024-05-10,22.87
2024-05-11,12.37
2024-05-12,9.32
2024-05-13,8.72
2024-05-14,7.1
2024-05-15,8.58
2024-05-16,8.29
2024-05-17,6.41
2024-05-18,5.41
2024-05-19,5.15
2024-05-20,4.31
2024-05-21,6.39
2024-05-22,7.48
2024-05-23,6.53
2024-05-24,4.63
2024-05-25,4.32
2024-05-26,4.82
2024-05-27,3.54
2024-05-28,4.59
2024-05-29,7.43
2024-05-30,7.61
2024-05-31,0.78
2024-06-01,10.57
2024-06-02,5.64
2024-06-03,3.81
2024-06-04,12.5
2024-06-05,21.36
2024-06-06,17.39
2024-06-07,12.24
2024-06-08,12.45
2024-06-09,11.26
2024-06-10,7.94
2024-06-11,7.43
2024-06-12,7.06
2024-06-13,5.43
2024-06-14,5.13
2024-06-15,11.52
2024-06-16,28.3
2024-06-17,14.26
2024-06-18,8.82
2024-06-19,7.65
2024-06-20,7.01
2024-06-21,8.29
2024-06-22,8.81
2024-06-23,7.91
2024-06-24,8.05
2024-06-25,7.44
2024-06-26,7.28
2024-06-27,7.47
2024-06-28,11.49
2024-06-29,10.5
2024-06-30,4.28
2024-07-01,6.48
2024-07-02,5.97
2024-07-03,8.21
2024-07-04,7.92
2024-07-05,11.27
2024-07-06,17.22
2024-07-07,11.31
2024-07-08,10.72
2024-07-09,8.35
2024-07-10,7.15
2024-07-11,5.59
2024-07-12,5.11
2024-07-13,14.21
2024-07-14,12.83
2024-07-15,10.08
2024-07-16,6.7
2024-07-17,5.03
2024-07-18,4.28
2024-07-19,4.34
2024-07-20,5.32
2024-07-21,7.06
2024-07-22,9.15
2024-07-23,7.94
2024-07-24,8.07
2024-07-25,7.68
2024-07-26,5.9
2024-07-27,5.51
2024-07-28,7.32
2024-07-29,6.92
2024-07-30,0.56
2024-07-31,8.87
2024-08-01,5.73
2024-08-02,6.88
2024-08-03,3.93
2024-08-04,3.13
2024-08-05,3.19
2024-08-06,4.74
2024-08-07,4.08
2024-08-08,2.61
2024-08-09,2.41
2024-08-10,4.5
2024-08-11,5.63
2024-08-12,3.68
2024-08-13,4.63
2024-08-14,2.88
2024-08-15,1.98
2024-08-16,1.51
2024-08-17,1.12
2024-08-18,0.78
2024-08-19,0.62
2024-08-20,0.55
2024-08-21,0.8
2024-08-22,0.47
2024-08-23,0.39
2024-08-24,1.28
2024-08-25,1.68
2024-08-26,3.49
2024-08-27,2.31
2024-08-28,1.2
2024-08-29,0.53
2024-08-30,6.24
2024-09-01,1.76
2024-09-02,2.12
2024-09-03,1.81
2024-09-04,1.86
2024-09-05,2.19
2024-09-06,3.0
2024-09-07,2.21
2024-09-08,2.13
2024-09-09,2.09
2024-09-10,1.94
2024-09-11,1.95
2024-09-12,1.84
2024-09-13,1.91
2024-09-14,1.72
2024-09-15,1.96
2024-09-16,1.98
2024-09-17,2.06
2024-09-18,2.14
2024-09-27,5.27
2024-09-28,6.42
2024-09-29,7.95
2024-09-30,5.23
2024-10-01,5.61
2024-10-02,4.95
2024-10-03,8.31
2024-10-04,5.97
2024-10-05,4.93
2024-10-06,6.13
2024-10-07,5.99
2024-10-08,8.02
2024-10-09,9.66
2024-10-10,10.25
2024-10-11,8.19
2024-10-12,5.42
2024-10-13,4.79
2024-10-14,5.23
2024-10-15,5.63
2024-10-16,5.43
2024-10-17,4.94
2024-10-18,4.84
2024-10-19,5.52
2024-10-20,6.3
2024-10-21,6.72
2024-10-22,7.3
2024-10-23,8.0
2024-10-24,7.17
2024-10-25,5.9
2024-10-26,5.3
2024-10-27,5.21
2024-10-28,5.87
2024-10-29,6.08
2024-10-30,5.19
2024-11-01,9.06
2024-11-02,7.79
2024-11-03,6.42
2024-11-04,8.36
2024-11-05,7.58
2024-11-06,7.23
2024-11-07,7.27
2024-11-08,7.47
2024-11-09,15.55
2024-11-10,8.76
2024-11-11,8.29
2024-11-12,6.57
2024-11-13,5.55
2024-11-14,5.73
2024-11-15,5.92
2024-11-16,5.67
2024-11-17,6.74
2024-11-18,6.45
2024-11-19,19.18
2024-11-20,12.7
2024-11-21,12.96
2024-11-22,17.75
2024-11-23,18.66
2024-11-24,10.67
2024-11-25,8.42
2024-11-26,7.11
2024-11-27,6.33
2024-11-28,5.56
2024-11-29,5.14
2024-11-30,6.89
2024-12-01,4.48
2024-12-02,4.44
2024-12-03,4.6
2024-12-04,4.88
2024-12-05,5.06
2024-12-06,5.87
2024-12-07,5.82
2024-12-08,5.15
2024-12-09,4.92
2024-12-10,4.68
2024-12-11,4.78
2024-12-12,4.84
2024-12-13,5.19
2024-12-14,5.02
2024-12-15,6.56
2024-12-16,6.52
2024-12-17,5.44
2024-12-18,5.18
2024-12-19,5.08
2024-12-20,5.1
2024-12-21,5.09
2024-12-22,5.5
2024-12-23,5.3
2024-12-24,5.28
2024-12-25,5.23
2024-12-26,5.77
2024-12-27,6.34
2024-12-28,5.97
2024-12-29,6.74
2025-01-01,6.96
2025-01-02,6.48
2025-01-03,6.4
2025-01-04,8.57
2025-01-05,9.29
2025-01-06,8.56
2025-01-07,7.63
2025-01-08,9.33
2025-01-09,9.64
2025-01-10,9.02
2025-01-11,7.44
2025-01-12,6.53
2025-01-13,5.78
2025-01-14,5.33
2025-01-15,5.02
2025-01-16,4.86
2025-01-17,5.36
2025-01-18,5.1
2025-01-19,4.65
2025-01-20,4.36
2025-01-21,4.57
2025-01-22,4.54
2025-01-23,4.11
2025-01-24,3.84
2025-01-25,4.06
2025-01-26,4.21
2025-01-27,4.4
2025-01-28,4.17
2025-01-29,3.86
2025-01-30,3.74
2025-01-31,3.7
2025-02-01,3.79
2025-02-02,4.99
2025-02-03,6.84
2025-02-04,7.11
2025-02-05,6.35
2025-02-06,6.08
2025-02-07,6.32
2025-02-08,6.38
2025-02-09,6.46
2025-02-10,7.45
2025-02-11,8.67
2025-02-12,7.95
2025-02-13,12.05
2025-02-14,16.87
2025-02-15,16.83
2025-02-16,18.65
2025-02-17,24.69
2025-02-18,19.98
2025-02-19,14.06
2025-02-20,10.8
2025-02-21,12.43
2025-02-22,13.79
2025-02-23,12.25
2025-02-24,10.98
2025-02-25,10.65
2025-02-26,11.79
2025-02-27,10.59
2025-02-28,10.19
2025-03-01,9.85
2025-03-02,9.8
2025-03-03,9.99
2025-03-04,10.74
2025-03-05,15.16
2025-03-06,21.41
2025-03-07,18.49
2025-03-08,17.24
2025-03-09,14.13
2025-03-10,13.32
2025-03-11,21.82
2025-03-12,32.34
2025-03-13,17.58
2025-03-14,13.87
2025-03-15,12.83
2025-03-16,11.83
2025-03-17,23.82
2025-03-18,18.66
2025-03-19,15.01
2025-03-20,13.06
2025-03-21,12.31
2025-03-22,11.65
2025-03-23,11.32
2025-03-24,10.12
2025-03-25,9.39
2025-03-26,8.94
2025-03-27,9.06
2025-03-28,8.96
2025-03-29,16.14
2025-03-30,18.72
2025-03-31,10.91
2025-04-01,17.23
2025-04-02,13.48
2025-04-03,11.39
2025-04-04,11.64
2025-04-05,11.09
2025-04-06,12.18
2025-04-07,13.83
2025-04-08,13.33
2025-04-09,11.4
2025-04-10,11.35
2025-04-11,19.09
2025-04-12,14.99
2025-04-13,13.38
2025-04-14,12.02
2025-04-15,11.04
2025-04-16,10.13
2025-04-17,9.8
2025-04-18,9.45
2025-04-19,8.96
2025-04-20,9.37
2025-04-21,9.24
2025-04-22,13.61
2025-04-23,18.5
2025-04-24,20.46
2025-04-25,15.84
2025-04-26,18.05
2025-04-27,20.75
2025-04-28,20.06
2025-04-29,10.36
2025-04-30,9.95
2025-05-01,14.65
2025-05-02,13.6
2025-05-03,13.32
2025-05-04,13.81
2025-05-05,16.39
2025-05-06,14.77
2025-05-07,14.18
2025-05-08,13.33
2025-05-09,12.74
2025-05-10,11.77
2025-05-11,11.58
2025-05-12,13.09
2025-05-13,12.3
2025-05-14,12.11
2025-05-15,12.54
2025-05-16,16.48
2025-05-17,17.84
2025-05-18,16.66
2025-05-19,19.18
2025-05-20,14.16
2025-05-21,14.17
2025-05-22,13.46
2025-05-23,12.3
2025-05-24,11.75
2025-05-25,12.1
2025-05-26,12.24
2025-05-27,11.42
2025-05-28,10.82
2025-05-29,10.45
2025-05-30,14.2
2025-05-31,5.92
2025-06-01,15.44
2025-06-02,23.78
2025-06-03,23.29
2025-06-04,15.81
2025-06-05,15.93
2025-06-06,23.33
2025-06-07,17.42
2025-06-08,12.03
2025-06-09,11.11
2025-06-10,18.66
2025-06-11,13.75
2025-06-12,13.6
2025-06-13,13.98
2025-06-14,16.87
2025-06-15,16.06
2025-06-16,12.87
2025-06-17,11.06
2025-06-18,12.8
2025-06-19,11.49
2025-06-20,11.65
2025-06-21,11.28
2025-06-22,11.04
2025-06-23,11.54
2025-06-24,11.57
2025-06-25,10.5
2025-06-26,9.57
2025-06-27,9.93
2025-06-28,12.37
2025-06-29,6.71
2025-06-30,8.67
2025-07-01,15.87
2025-07-02,18.3
2025-07-03,33.97
2025-07-04,20.69
2025-07-05,16.06
2025-07-06,11.46
2025-07-07,9.8
2025-07-08,9.73
2025-07-09,11.41
2025-07-10,12.18
2025-07-11,19.23
2025-07-12,31.05
2025-07-13,30.3
2025-07-14,20.61
2025-07-15,14.8
2025-07-16,11.86
2025-07-17,9.6
2025-07-18,15.17
2025-07-19,19.76
2025-07-20,12.1
2025-07-21,9.76
2025-07-22,9.55
2025-07-23,11.25
2025-07-24,10.67
2025-07-25,8.79
2025-07-26,7.58
2025-07-27,7.28
2025-07-28,7.15
2025-07-29,10.38
2025-07-30,6.86
2025-07-31,5.78
2025-08-01,6.17
2025-08-02,5.9
2025-08-03,7.01
2025-08-04,9.65
2025-08-05,8.7
2025-08-06,6.76
2025-08-07,8.06
2025-08-08,13.79
2025-08-09,9.33
2025-08-10,8.46
2025-08-11,7.89
2025-08-12,10.2
2025-08-13,7.66
2025-08-14,6.87
2025-08-15,6.93
2025-08-16,7.36
2025-08-17,6.85
2025-08-18,7.0
2025-08-19,6.82
2025-08-20,5.09
2025-08-21,4.27
2025-08-22,4.52
2025-08-23,5.17
2025-08-24,5.86
2025-08-25,6.55
2025-08-26,6.92
2025-08-27,11.73
2025-08-28,16.71
2025-08-29,2.59
2025-08-30,3.44
2025-09-01,6.04
2025-09-02,8.0
2025-09-03,7.55
2025-09-04,7.89
2025-09-05,7.41
2025-09-06,7.14
2025-09-07,6.84
2025-09-08,6.6
2025-09-09,5.33
2025-09-10,4.44
2025-09-11,4.14
2025-09-12,4.08
2025-09-13,4.14
2025-09-14,3.65
2025-09-15,3.37
2025-09-16,4.05
2025-09-17,3.99
2025-09-18,4.22
2025-09-19,3.83
2025-09-20,5.25
2025-09-21,4.58
2025-09-22,3.55
2025-09-23,3.01
2025-09-24,2.51
2025-09-25,2.75
2025-09-26,2.24
2025-09-27,1.92
2025-09-28,1.94
2025-09-29,6.5
2025-09-30,5.17
2025-10-01,3.66
2025-10-02,3.75
2025-10-03,4.04
2025-10-04,3.41
2025-10-05,2.74
2025-10-06,2.34
2025-10-07,3.12
2025-10-08,3.62
2025-10-09,3.79
2025-10-10,5.85
2025-10-11,9.1
2025-10-12,10.09
2025-10-13,8.05
2025-10-14,7.21
2025-10-15,5.96
2025-10-16,5.35
2025-10-17,7.74
2025-10-18,7.5
2025-10-19,6.12
2025-10-20,4.62
2025-10-21,3.95
2025-10-22,5.9
2025-10-23,9.01
2025-10-24,8.91
2025-10-25,8.24
2025-10-26,10.83
2025-10-27,10.51
2025-10-28,8.39
2025-10-29,10.34
2025-10-30,14.47
2025-11-01,6.14
2025-11-02,3.73
2025-11-03,3.51
2025-11-04,5.5
2025-11-05,3.28
2025-11-06,3.2
2025-11-07,3.4
2025-11-08,3.39
2025-11-09,3.19
2025-11-10,5.26
2025-11-11,3.23
2025-11-12,3.32
2025-11-13,3.62
2025-11-14,3.65
2025-11-15,5.99
2025-11-16,13.95
2025-11-17,10.98
2025-11-18,9.7
2025-11-19,7.56
2025-11-20,12.45
2025-11-21,9.57
2025-11-22,7.54
2025-11-23,7.44
2025-11-24,7.4
2025-11-25,6.39
2025-11-26,5.49
2025-11-27,6.17
2025-11-28,15.46
2025-11-29,6.9
2025-11-30,5.93
2025-12-01,12.8
2025-12-02,14.88
2025-12-03,10.45
2025-12-04,9.48
2025-12-05,9.42
2025-12-06,7.69
2025-12-07,6.89
2025-12-08,5.78
2025-12-09,4.9
2025-12-10,4.55
2025-12-11,4.17
2025-12-12,3.92
2025-12-13,3.71
2025-12-14,3.35
2025-12-15,3.27
2025-12-16,2.85
2025-12-17,2.71
2025-12-18,2.63
2025-12-19,3.11
2025-12-20,8.41
2025-12-21,5.38
2025-12-22,4.14
2025-12-23,4.79
2025-12-24,4.67
2025-12-25,25.99
2025-12-26,19.44
2025-12-27,10.3
2025-12-28,8.44
2026-01-01,4.79
2026-01-02,4.37
2026-01-03,4.21
2026-01-04,4.18
2026-01-05,6.27
2026-01-06,7.32
2026-01-07,9.15
2026-01-08,6.23
2026-01-09,5.58
2026-01-10,5.65
2026-01-11,8.34
2026-01-12,10.89
2026-01-13,11.55
2026-01-14,9.28
2026-01-15,8.93
2026-01-16,9.26
2026-01-17,9.02
2026-01-18,7.84
2026-01-19,6.69
2026-01-20,6.16
2026-01-21,6.37
2026-01-22,7.95
2026-01-23,7.25
2026-01-24,7.23
2026-01-25,6.48
2026-01-26,8.78
2026-01-27,9.5
2026-01-28,10.47
2026-01-29,10.62
2026-01-30,11.57
2026-01-31,9.6
2026-02-01,11.81
2026-02-02,17.7
2026-02-03,17.21
2026-02-04,12.39
2026-02-05,10.11
2026-02-06,9.67
2026-02-07,8.94
2026-02-08,8.56
2026-02-09,8.2
2026-02-10,7.34
2026-02-11,7.47
2026-02-12,7.57
2026-02-13,11.74
2026-02-14,9.69
2026-02-15,8.72
2026-02-16,9.63
2026-02-17,8.94
2026-02-18,9.33
2026-02-19,8.61
2026-02-20,8.35
2026-02-21,7.65
2026-02-22,8.03
2026-02-23,9.76
2026-02-24,14.16
2026-02-25,15.58
2026-02-26,11.73
2026-02-27,10.86
2026-02-28,9.54
2026-03-01,9.77
2026-03-02,9.02
2026-03-03,8.48
2026-03-04,8.14
2026-03-05,7.94
2026-03-06,8.05
2026-03-07,7.94
2026-03-08,7.97
2026-03-09,9.14
2026-03-10,8.36
2026-03-11,8.86
2026-03-12,9.77
2026-03-13,9.75
2026-03-14,8.07
2026-03-15,7.53
2026-03-16,6.82
2026-03-17,6.81
2026-03-18,13.32
2026-03-19,10.75
2026-03-20,8.23
2026-03-21,7.8
2026-03-22,7.21
2026-03-23,7.61
2026-03-24,8.48
2026-03-25,7.45
2026-03-26,7.53
